id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
96130dba-0fc2-4ac0-ab79-3551901f96e1,2022,University College London,U80,10007784,,,,Greig City Academy,133386,Business studies
3f29e35c-1f08-46f0-9163-30e9b2964e60,2022,University College London,U80,10007784,,,,"Gumley House RC Convent School, FCJ",137928,Modern languages
1385960e-096c-4b47-9899-b26b0bb760a3,2022,University College London,U80,10007784,,,,Gunnersbury Catholic School,102545,Geography
143891f9-0f57-464a-a7d5-7e50a8944c9d,2022,University College London,U80,10007784,,,,Gunnersbury Catholic School,102545,Mathematics
3b547273-df3f-4481-9056-a9a8e4cdb953,2022,University College London,U80,10007784,,,,Haileybury Turnford,142051,Geography
7c1a54c8-0562-4a51-b110-fbedc77619f3,2022,University College London,U80,10007784,,,,Hampstead School,100052,Mathematics
62c9a5dd-f2ce-4054-8d81-f17dcb49428b,2022,University College London,U80,10007784,,,,Harris Academy Falconwood,135677,Other subjects
e9e69371-8ab2-4000-aff0-35d81c4adbe2,2022,University College London,U80,10007784,,,,Harris Academy South Norwood,135249,English
dbade1a8-fbe4-4cd6-85f1-bb3225c9dfb1,2022,University College London,U80,10007784,,,,Harris Academy Tottenham,140935,Primary
d48143f1-1994-4012-a611-ea67c184e67a,2022,University College London,U80,10007784,,,,Harris Lowe Academy Willesden,134226,Other subjects
15a2e40f-5773-4b30-a0a5-eb15fbd60a20,2022,University College London,U80,10007784,,,,Heartlands High School,139616,English
f9683654-df65-43f4-9522-4952a3bb7c97,2022,University College London,U80,10007784,,,,Heartlands High School,139616,Other subjects
3ffc496d-97da-41d4-a582-e42c25c48f59,2022,University College London,U80,10007784,,,,Hendon School,137645,Physics
2423991b-b3dd-4280-9758-9f865c950bb4,2022,University College London,U80,10007784,,,,Hereward House School,100069,Primary
e9910c13-603d-412b-96f0-53232667b0d1,2022,University College London,U80,10007784,,,,Highams Park School,137558,Art and design
2aa304c6-02e2-4b7e-90d0-3dbbd9319bc5,2022,University College London,U80,10007784,,,,Highams Park School,137558,Computing
b60e5aee-21a6-403c-814b-f6063b8b6600,2022,University College London,U80,10007784,,,,Highbury Fields School,100455,Mathematics
0869fe4d-a74f-40d7-9bd5-14d2631100dc,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Highgate Primary School,102092,Primary
7c0abd1d-12c2-4129-b7a4-25201dc9e97e,2022,University College London,U80,10007784,,,,Hill Mead Primary School,131340,Primary
b92f0db2-53a1-4e9b-bdb4-2c4db401c43c,2022,University College London,U80,10007784,,,,Hinchley Wood School,137855,Physics
8264ab1c-c467-4481-b77b-3374166be683,2022,University College London,U80,10007784,Willowfield School,103100,school,Holy Family Catholic School,103106,English
a86d6605-e490-4f36-bea9-d433693acaf7,2022,University College London,U80,10007784,,,,Holy Family Catholic School,103106,Business studies
27d3e671-397e-4bb4-8183-e6a0d2268f24,2022,University College London,U80,10007784,Holy Trinity Church of England Primary School,100263,school,Holy Trinity Church of England Primary School,100263,Primary
cf7d4c3a-4d03-4c22-8691-8422e9d30b32,2022,University College London,U80,10007784,,,,Holy Trinity Church of England Primary School,100263,Primary
c6538e52-0f43-4c2b-b4b1-b5f5817dcc2d,2022,University College London,U80,10007784,,,,Honeywell Junior School,101011,Primary
2840afc7-6921-4ecd-8874-918c782bad82,2022,University College London,U80,10007784,,,,Hotham Primary School,101013,Primary
112cd2ea-eaad-4a2c-b162-bfdd1d5cd8bd,2022,University College London,U80,10007784,,,,Ilford County High School,102850,English
747fbd3e-ea6f-40e2-9b03-b1f75e201e96,2022,University College London,U80,10007784,,,,Ilford County High School,102850,Mathematics
909e00fa-848c-4dea-9b1e-0b7e1a875e69,2022,University College London,U80,10007784,,,,Ilford County High School,102850,Primary
d279f92c-c443-4a8a-a51d-b0661681c599,2022,University College London,U80,10007784,,,,James Wolfe Primary School and Centre for the Deaf,131246,Primary
463ec78a-08db-45f4-bc39-afcca601547c,2022,University College London,U80,10007784,,,,Jo Richardson Community School,133561,Biology
a031ca8e-2291-4814-b991-ba7dd9a72a20,2022,University College London,U80,10007784,,,,Jo Richardson Community School,133561,English
cb046e2a-0d3b-446d-aa7f-ce25ea3765d4,2022,University College London,U80,10007784,,,,Jubilee Primary School,100253,Primary
f123336e-fcf5-4b9a-b7ae-507fb79ec554,2022,University College London,U80,10007784,,,,Kelmscott School,103105,Business studies
f5adc035-833c-4c70-805f-e0b422746ef9,2022,University College London,U80,10007784,,,,Kelvin Grove Primary School,100690,Primary
72d485ad-9ca1-480c-a0bf-100928a5d77b,2022,University College London,U80,10007784,,,,Kensington Wade,144965,Early years ITT
1d5fc164-a185-4d72-8b52-7320613a044f,2022,University College London,U80,10007784,,,,Keys Meadow Primary School,145986,Primary
89bf26d1-d314-46f2-b8b8-e971ae74ebd8,2022,University College London,U80,10007784,,,,Kings Cross Academy,140686,Primary
d9540370-e2f1-4a35-8f76-b5014d1ce690,2022,University College London,U80,10007784,,,,Kingsmead School,136327,Art and design
4b2e7ccb-5d80-4d75-973f-ea237aaa8e90,2022,University College London,U80,10007784,,,,Kisharon School,144752,Primary
50c0dc8c-805d-49c9-a910-165742601bd5,2022,University College London,U80,10007784,,,,Lady Margaret Primary School,101903,Primary
55f09358-525f-44b3-979e-73221c827d52,2022,University College London,U80,10007784,,,,La Sainte Union Catholic Secondary School,100059,Computing
8e29416f-a938-4100-9029-15a8622a1589,2022,University College London,U80,10007784,,,,Leytonstone School,103101,Mathematics
0033d3d8-03fd-40e5-90e7-cf8361e44cea,2022,University College London,U80,10007784,,,,Lift Trinity,138589,Primary
dc1c3caf-b644-423b-8f39-f2399d1b2eeb,2022,University College London,U80,10007784,,,,Lister Community School,148902,English
58a77cb0-824e-4ebf-8999-89501b8d7112,2022,University College London,U80,10007784,,,,London Academy of Excellence Tottenham,144753,Physics
c7030c8f-99b4-4b72-b902-d31205a5d26b,2022,University College London,U80,10007784,Holy Trinity Church of England Primary School,100263,school,London Fields Primary School,100230,Primary
a3258322-631e-4b4c-8e12-cc1e031eadee,2022,University College London,U80,10007784,,,,Loxford School,140475,Mathematics
35f62ab4-05cc-43c3-8729-78c310642469,2022,University College London,U80,10007784,,,,Lubavitch House School (Senior Girls),145609,Primary
78505c32-3841-4367-93c8-64a71d90f2bf,2022,University College London,U80,10007784,,,,Maple Walk School,135298,Primary
a2280063-1d34-4d88-acf2-72755caffba7,2022,University College London,U80,10007784,,,,"Mayfield Grammar School, Gravesend",137834,Modern languages
752b0649-1e05-4356-b68d-856348672b31,2022,University College London,U80,10007784,,,,Merchant Taylors' School,117616,English
8fc427cb-cab2-4812-94ba-832edd1a7e40,2022,University College London,U80,10007784,,,,Merchant Taylors' School,117616,Mathematics
0e05c1eb-15a3-40dd-9a9c-e81b8009d74e,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Mill Hill County High School,137386,History
c8da8f5a-0f62-4dd6-8c8d-1ef2908c476a,2022,University College London,U80,10007784,,,,Mill Hill County High School,137386,Music
8bdbf2d6-f403-47a2-8b4f-dbe8a5ea99b8,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Mill Hill School Foundation,101367,Primary
78a5d4f5-ef40-4ee8-978b-c0398dfb3d36,2022,University College London,U80,10007784,,,,Monteagle Primary School,130340,Primary
f1f15029-1d7b-4da4-b4de-d82d4ce19b0d,2022,University College London,U80,10007784,,,,Moreland Primary School,100415,Primary
2ea941fe-58b8-436a-897a-9d555c8465a4,2022,University College London,U80,10007784,Holy Trinity Church of England Primary School,100263,school,Morningside Primary School,100232,Primary
46e01f66-a3e8-498f-ae1c-08b5e0a70f9d,2022,University College London,U80,10007784,,,,Mossbourne Community Academy,134693,Mathematics
13162fcb-9e5e-4a14-bf39-4955358c65c1,2022,University College London,U80,10007784,,,,Mulberry School for Girls,143629,Primary
2d0ee7d0-c720-4447-b508-fa0f00bd30c8,2022,University College London,U80,10007784,,,,Mulberry Stepney Green Mathematics and Computing College,144700,Computing
e098575d-f01b-4416-a486-bd0358752998,2022,University College London,U80,10007784,,,,Mulberry UTC,144756,Other subjects
2c04ac9d-93d0-4836-8487-ff5c177cc81f,2022,University College London,U80,10007784,,,,Muswell Hill Primary School,131871,Primary
af21e4b6-c4f0-49fe-859b-8fc007a95fbb,2022,University College London,U80,10007784,,,,Norbury High School for Girls,137754,Mathematics
522f7a12-74b1-4bdb-9367-a4d59311d318,2022,University College London,U80,10007784,,,,Northwood School,137829,Computing
ae32f3ec-124a-46b2-bf93-ce3827822855,2022,University College London,U80,10007784,,,,Notting Hill & Ealing High School GDST,101954,Modern languages
7e9a38c2-2fdd-41a8-95c1-b0256c551471,2022,University College London,U80,10007784,,,,Nower Hill High School,137028,Mathematics
d250503d-d930-47f2-9fe2-875329b767da,2022,University College London,U80,10007784,,,,Nower Hill High School,137028,Other subjects
7a174c4d-9b36-4996-b128-07d193c1457b,2022,University College London,U80,10007784,,,,Oaklands School,100972,Business studies
865ed437-7430-436c-890b-c3c5375d5710,2022,University College London,U80,10007784,,,,Oaklands School,100972,English
62a6be4a-b2f7-419c-b2b0-01f4bf176c94,2022,University College London,U80,10007784,,,,Oasis Academy Hadley,135958,Business studies
e6dea92d-880c-42d6-9cd9-686591b9649f,2022,University College London,U80,10007784,,,,Oasis Academy Hadley,135958,Chemistry
ba055f3f-e372-4b0f-8f02-c2fea04fc6f5,2022,University College London,U80,10007784,,,,Orchard Park High School,142040,Mathematics
06f742c7-e99b-4c6b-94ec-44b8d66859ff,2022,University College London,U80,10007784,,,,Orleans Park School,138651,Art and design
b3e91f04-e65d-482c-81bf-66639e92d237,2022,University College London,U80,10007784,,,,Orleans Park School,138651,History
d0558093-09c6-45a1-8599-878dd47372e5,2022,University College London,U80,10007784,,,,Osidge Primary School,101356,Primary
5595d211-c070-47a1-bead-f9b7ee449d86,2022,University College London,U80,10007784,,,,Our Lady and St George's Catholic Primary School,135193,Primary
8974520a-8e86-4c0d-9af2-cb41614915fb,2022,University College London,U80,10007784,,,,Parliament Hill School,100050,Art and design
ea1b996c-ebee-4585-ad64-bae24056f0a0,2022,University College London,U80,10007784,,,,Parliament Hill School,100050,English
9de43aad-b7ee-4034-912b-a431231b8a51,2022,University College London,U80,10007784,,,,Pathways School,147189,Primary
7fb9f068-ec42-46b4-a745-73504c15a4cd,2022,University College London,U80,10007784,,,,Phoenix School,100987,Primary
dc37ecf2-ff55-45a4-a564-b5b9b5994960,2022,University College London,U80,10007784,,,,Pinner Park Primary School,102207,Primary
bb3eb9b3-3cfe-4b08-9425-a947323d23eb,2022,University College London,U80,10007784,,,,Preston Manor School,139319,Other subjects
87aa0714-3156-4b77-93c6-411c4fb16d71,2022,University College London,U80,10007784,,,,Primrose Hill School,100020,Primary
441ba5c9-53f1-4233-ab34-6b4fc1e27e71,2022,University College London,U80,10007784,,,,"Queen Elizabeth's School, Barnet",136290,History
d7e12d0e-e1e2-4afb-aa97-292b397299ad,2022,University College London,U80,10007784,,,,"Queen Elizabeth's School, Barnet",136290,Physics
8b907318-f55f-4361-9362-de1cce63120c,2022,University College London,U80,10007784,,,,Queensbridge Primary School,100235,Primary
da4c74b9-091f-44de-991c-a970e3f675f5,2022,University College London,U80,10007784,,,,Queens' School,136877,Chemistry
ecc6d240-f570-4aeb-9daf-93cda579ddb6,2022,University College London,U80,10007784,Ursuline High School Wimbledon,102683,school,Raynes Park High School,102674,Other subjects
0c012193-9f5b-4b51-9a57-892a47c44e41,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Rhyl Community Primary School,100021,Primary
6ab58ee7-edc1-412f-91ce-d1889d128138,2022,University College London,U80,10007784,,,,Roding Valley High School,145597,Primary
6363094c-621b-4048-88f9-6d2ab2b770e1,2022,University College London,U80,10007784,,,,Rose Lane Primary School,101224,Primary
b4cd5f18-1c0a-4110-bdfd-4cff03a4ff94,2022,University College London,U80,10007784,,,,Royal Docks Academy,145410,English
0492fa6c-70a9-4111-954d-cdfc281dce89,2022,University College London,U80,10007784,,,,Royal Docks Academy,145410,Mathematics
2f07507e-9a3b-4160-8b49-1d26559d9722,2022,University College London,U80,10007784,,,,Ruislip High School,140748,Biology
e812557f-f0e4-482e-bd89-24fc81eefa9d,2022,University College London,U80,10007784,Sacred Heart High School,137935,school,Sacred Heart High School,137935,Business studies
a162af45-3289-4d65-97db-2ac2bec45a93,2022,University College London,U80,10007784,Sacred Heart High School,137935,school,Sacred Heart High School,137935,Other subjects
7d406eb4-3536-4de9-a13b-0bda0e06dff8,2022,University College London,U80,10007784,,,,Sacred Heart High School,137935,Primary
d2967dda-532f-4bcb-b704-cc2cc9e80259,2022,University College London,U80,10007784,,,,Sacred Heart of Mary Girls' School,137233,Modern languages
74e0d6d6-d0d0-4ce1-b246-0d80f54abeb7,2022,University College London,U80,10007784,,,,Saint Claudine's Catholic School for Girls,137994,Business studies
f49c02a9-35b5-4b09-add0-f1c1cc129540,2022,University College London,U80,10007784,Ursuline High School Wimbledon,102683,school,Saint John Bosco College,135762,Other subjects
fd723820-4f95-450c-ad7c-826764eb4ef0,2022,University College London,U80,10007784,,,,Sandringham School,136609,English
002c6993-c620-474b-ba59-0a52bd3df4e6,2022,University College London,U80,10007784,,,,Sarah Bonnell School,142644,Biology
89d062dd-d926-4b29-a43a-c13c1045180e,2022,University College London,U80,10007784,,,,Sarah Bonnell School,142644,Mathematics
167e42e1-166d-4b53-b2b6-2ef949e9a26c,2022,University College London,U80,10007784,,,,Simon Langton Grammar School for Boys,118884,Modern languages
3785909e-9eaf-4fc0-8422-b16d2139c4fe,2022,University College London,U80,10007784,,,,Slough and Eton Church of England Business and Enterprise College,137287,Music
89b18471-33f6-45b1-86d4-4f9f85c1ed4c,2022,University College London,U80,10007784,,,,South Chingford Foundation School,138859,History
36aef547-1996-4a72-bc9b-2f415121a629,2022,University College London,U80,10007784,,,,Southgate School,142727,Physics
b884b763-3d10-4fc5-b676-579eb1810d0a,2022,University College London,U80,10007784,Holy Trinity Church of England Primary School,100263,school,Springfield Community Primary School,121792,Primary
d458f7ef-4876-463a-ba20-1b1f0c1ef012,2022,University College London,U80,10007784,,,,Springfield Community Primary School,121792,Primary
5df79b20-0ea2-4248-aa4d-0afce80dd2ce,2022,University College London,U80,10007784,,,,Springwest Academy,137618,Modern languages
df50b782-7953-4db4-8506-cd9a2469a1e6,2022,University College London,U80,10007784,,,,St Aloysius RC College,100459,Mathematics
f6be800e-a5a4-492a-a79b-095ceaef4aff,2022,University College London,U80,10007784,,,,St Aloysius RC College,100459,Modern languages
69208ba9-dd58-4652-ba8b-919338f1d893,2022,University College London,U80,10007784,,,,St Andrew the Apostle Greek Orthodox School,139410,Mathematics
70d42ead-c41e-42b8-aeef-21c15f25a8f7,2022,University College London,U80,10007784,,,,St Catherine's Catholic School,137681,Biology
4708a9cf-2b33-4850-a6ff-6d91bbf8c1df,2022,University College London,U80,10007784,,,,St Catherine's Catholic School,137681,Modern languages
4bc42155-5487-4750-a790-b77cc72297fd,2022,University College London,U80,10007784,,,,Stephen Hawking School,131023,Primary
be06c317-59e2-46f5-af19-135a5a6e1449,2022,University College London,U80,10007784,,,,St Francis School,126526,Primary
ceff161d-f03f-4993-9a1b-be9fd3b35e05,2022,University College London,U80,10007784,,,,St Francis Xavier Sixth Form College,130422,English
785186fd-ca57-4826-91c6-ba3e13269b78,2022,University College London,U80,10007784,,,,St Gabriel's CofE Primary School,101129,Primary
ff6fe88f-79a1-42e1-84a3-72807d918f36,2022,University College London,U80,10007784,Holy Trinity Church of England Primary School,100263,school,St John and St James CofE Primary School,132137,Primary
